,route_id,18~19_ride_route_id_mean,18~19_ride_route_id_sum
7207,진월17_4231,1.3333333333333333,4
7208,진월17_4234,1.0,1
7209,진월17_4235,5.375,258
7210,진월17_4236,1.6296296296296295,44
7211,진월17_4237,17.083333333333332,820
7212,진월17_4240,1.5909090909090908,35
7213,진월17_4244,12.625,606
7214,진월17_4311,1.0909090909090908,12
7215,진월75_2019,5.48936170212766,258
7216,진월75_2020,1.9142857142857144,67
7217,진월75_2023,2.074074074074074,56
7218,진월75_2024,1.7428571428571429,61
7219,진월75_2025,1.8571428571428572,65
7220,진월75_2026,1.6896551724137931,49
7221,진월75_2031,5.130434782608695,236
7222,진월75_2119,1.7272727272727273,57
7223,진월75_2125,1.2,6
7224,진월75_2126,1.5,48
7225,진월75_2129,1.5555555555555556,42
7226,진월75_2245,3.0,114
7227,진월75_2246,3.261904761904762,137
7228,진월75_2247,1.5714285714285714,44
7229,진월75_2248,1.4615384615384615,38
7230,진월75_2251,1.5789473684210527,30
7231,진월75_2252,2.2058823529411766,75
7232,진월75_2255,1.864864864864865,69
7233,진월75_2256,2.238095238095238,94
7234,진월75_2258,4.229166666666667,203
7235,진월75_2259,2.9545454545454546,130
7236,진월75_2262,3.0454545454545454,134
7237,진월75_2263,6.791666666666667,326
7238,진월75_2264,2.2051282051282053,86
7239,진월75_2265,2.658536585365854,109
7240,진월75_2266,2.1794871794871793,85
7241,진월75_2267,3.1025641025641026,121
7242,진월75_2268,2.6363636363636362,116
7243,진월75_2269,2.142857142857143,90
7244,진월75_2317,2.744186046511628,118
7245,진월75_2318,3.1904761904761907,134
7246,진월75_2319,2.3555555555555556,106
7247,진월75_2320,1.829268292682927,75
7248,진월75_2324,1.9230769230769231,75
7249,진월75_2325,1.6470588235294117,56
7250,진월75_2351,2.125,17
7251,진월75_2359,2.088235294117647,71
7252,진월75_2360,1.8611111111111112,67
7253,진월75_2361,1.0,2
7254,진월75_3154,2.533333333333333,76
7255,진월75_3155,1.35,27
7256,진월75_3156,1.0,1
7257,진월75_3157,1.4705882352941178,25
7258,진월75_3161,1.6666666666666667,5
7259,진월75_3166,2.1739130434782608,50
7260,진월75_3167,1.92,48
7261,진월75_3209,7.125,342
7262,진월75_3210,4.288888888888889,193
7263,진월75_3215,3.608695652173913,166
7264,진월75_3219,1.6428571428571428,46
7265,진월75_3220,1.5,27
7266,진월75_3225,2.9130434782608696,134
7267,진월75_3226,2.883720930232558,124
7268,진월75_3228,3.2195121951219514,132
7269,진월75_3235,6.770833333333333,325
7270,진월75_3236,10.479166666666666,503
7271,진월75_3240,2.4186046511627906,104
7272,진월75_3241,6.285714285714286,264
7273,진월75_3242,7.708333333333333,370
7274,진월75_3243,10.8125,519
7275,진월75_3244,2.75,110
7276,진월75_3246,2.65,106
7277,진월75_3248,3.8292682926829267,157
7278,진월75_3266,1.3636363636363635,15
7279,진월75_3267,1.7142857142857142,48
7280,진월75_3274,3.3488372093023258,144
7281,진월75_3275,8.875,426
7282,진월75_3276,1.0,5
7283,진월75_3277,1.125,27
7284,진월75_3278,2.1025641025641026,82
7285,진월75_3279,5.127659574468085,241
7286,진월75_3283,2.1904761904761907,46
7287,진월75_3284,2.0,70
7288,진월75_3285,1.2173913043478262,28
7289,진월75_3286,4.808510638297872,226
7290,진월75_3287,2.0588235294117645,70
7291,진월75_3288,1.5384615384615385,20
7292,진월75_3290,1.45,29
7293,진월75_3292,1.2857142857142858,18
7294,진월75_3293,1.8571428571428572,65
7295,진월75_3346,1.0,1
7296,진월75_5004,1.25,5
7297,진월75_5005,1.2222222222222223,11
7298,진월75_5006,1.1538461538461537,15
7299,진월75_5008,4.782608695652174,220
7300,진월75_5149,2.738095238095238,115
7301,진월75_5153,1.0,4
7302,진월75_5158,1.1666666666666667,7
7303,진월75_5159,15.541666666666666,746
7304,진월75_5164,1.5925925925925926,43
7305,진월75_5166,3.7083333333333335,178
7306,진월75_5203,2.225,89
7307,진월75_5208,1.5263157894736843,58
7308,진월75_5209,1.0,3
7309,진월75_5215,1.2857142857142858,27
7310,진월75_5216,1.1818181818181819,13
7311,진월75_5217,3.0,129
7312,진월75_5254,1.0714285714285714,15
7313,진월75_5260,1.75,14
7314,진월77_2009,1.8205128205128205,71
7315,진월77_2010,1.0,10
7316,진월77_2011,2.5357142857142856,71
7317,진월77_2012,1.125,9
7318,진월77_2013,2.5588235294117645,87
7319,진월77_2014,1.434782608695652,33
7320,진월77_2025,1.0909090909090908,12
7321,진월77_2026,1.0,1
7322,진월77_2027,1.5384615384615385,20
7323,진월77_2028,1.05,21
7324,진월77_2029,1.4375,23
7325,진월77_2030,1.0,7
7326,진월77_2076,1.9523809523809523,41
7327,진월77_2077,2.3333333333333335,84
7328,진월77_2078,1.606060606060606,53
7329,진월77_2080,2.65625,85
7330,진월77_2084,2.7777777777777777,100
7331,진월77_2085,2.1842105263157894,83
7332,진월77_2090,1.35,27
7333,진월77_2092,1.5789473684210527,30
7334,진월77_2093,1.25,5
7335,진월77_2099,1.0,1
7336,진월77_2100,2.9615384615384617,77
7337,진월77_2127,1.8,9
7338,진월77_2154,1.0,1
7339,진월77_2155,1.7,51
7340,진월77_2260,1.1666666666666667,14
7341,진월77_2261,1.6666666666666667,35
7342,진월77_2290,2.5172413793103448,73
7343,진월77_2291,1.625,52
7344,진월77_2292,1.4827586206896552,43
7345,진월77_2293,2.864864864864865,106
7346,진월77_2303,2.107142857142857,59
7347,진월77_2305,2.6,91
7348,진월77_2306,2.4864864864864864,92
7349,진월77_2317,2.341463414634146,96
7350,진월77_2333,1.0,1
7351,진월77_2354,2.0,68
7352,진월77_3148,2.8333333333333335,17
7353,진월77_3179,1.7586206896551724,51
7354,진월77_3180,1.5454545454545454,17
7355,진월77_3181,1.5172413793103448,44
7356,진월77_3182,1.1875,19
7357,진월77_3187,1.411764705882353,24
7358,진월77_3188,1.4,14
7359,진월77_3209,1.894736842105263,72
7360,진월77_3210,1.6206896551724137,47
7361,진월77_3215,1.5,45
7362,진월77_3221,1.9393939393939394,64
7363,진월77_3223,1.3076923076923077,34
7364,진월77_3224,1.9714285714285715,69
7365,진월77_3227,3.2857142857142856,138
7366,진월77_3228,2.5128205128205128,98
7367,진월77_3229,3.6176470588235294,123
7368,진월77_3230,1.0,2
7369,진월77_3232,2.272727272727273,25
7370,진월77_3233,1.2222222222222223,11
7371,진월77_3234,1.0,2
7372,진월77_3235,2.4444444444444446,88
7373,진월77_3236,3.152173913043478,145
7374,진월77_3240,1.1666666666666667,14
7375,진월77_3241,2.95,118
7376,진월77_3242,2.1621621621621623,80
7377,진월77_3243,2.977777777777778,134
7378,진월77_3248,2.1875,70
7379,진월77_3273,4.228571428571429,148
7380,진월78_2092,1.125,9
7381,진월78_2121,1.0,5
7382,진월78_2246,1.5263157894736843,29
7383,진월78_2247,1.0,1
7384,진월78_2248,1.3333333333333333,8
7385,진월78_2251,1.0,1
7386,진월78_2252,1.5,6
7387,진월78_2256,2.6666666666666665,8
7388,진월78_2258,1.0,6
7389,진월78_2259,1.4545454545454546,16
7390,진월78_2261,1.2857142857142858,9
7391,진월78_2262,1.0,2
7392,진월78_2263,1.608695652173913,37
7393,진월78_2264,1.7142857142857142,12
7394,진월78_2265,1.0,2
7395,진월78_2266,1.3333333333333333,8
7396,진월78_2267,1.1818181818181819,13
7397,진월78_2268,1.0,3
7398,진월78_2269,1.1666666666666667,7
7399,진월78_2352,1.1875,19
7400,진월78_3147,2.225806451612903,69
7401,진월78_3150,1.4,7
7402,진월78_3157,1.6923076923076923,44
7403,진월78_3159,1.2,12
7404,진월78_3160,1.0,1
7405,진월78_3163,2.0,2
7406,진월78_3164,1.0,5
7407,진월78_3166,1.75,35
7408,진월78_3168,1.0,2
7409,진월78_3169,1.0,1
7410,진월78_3209,1.5909090909090908,35
7411,진월78_3210,1.75,14
7412,진월78_3215,1.6666666666666667,15
7413,진월78_3219,1.0,1
7414,진월78_3225,1.0,8
7415,진월78_3226,1.0769230769230769,14
7416,진월78_3228,1.8,9
7417,진월78_3235,1.368421052631579,26
7418,진월78_3236,2.1923076923076925,57
7419,진월78_3240,1.3333333333333333,4
7420,진월78_3241,1.5,12
7421,진월78_3242,1.4166666666666667,17
7422,진월78_3243,2.375,57
7423,진월78_3248,1.125,9
7424,진월79_2163,1.0,2
7425,진월79_2165,6.51063829787234,306
7426,진월79_3091,2.6486486486486487,98
7427,진월79_3093,3.3555555555555556,151
7428,진월79_3095,1.2,18
7429,진월79_3149,1.5,39
7430,진월79_3150,2.5161290322580645,78
7431,진월79_3151,2.210526315789474,84
7432,진월79_3157,3.4318181818181817,151
7433,진월79_3159,2.4210526315789473,92
7434,진월79_3160,1.105263157894737,21
7435,진월79_3166,6.431818181818182,283
7436,진월79_3167,1.1666666666666667,7
7437,진월79_3189,1.88,47
7438,진월79_3190,1.868421052631579,71
7439,진월79_3195,1.5555555555555556,42
7440,진월79_3196,8.791666666666666,422
7441,진월79_3197,1.0,4
7442,진월79_3198,1.967741935483871,61
7443,진월79_3199,1.3333333333333333,20
7444,진월79_3202,1.3928571428571428,39
7445,진월79_3203,1.0,1
7446,진월79_3209,4.833333333333333,232
7447,진월79_3210,2.642857142857143,111
7448,진월79_3212,1.90625,61
7449,진월79_3213,2.6666666666666665,112
7450,진월79_3216,1.7419354838709677,54
7451,진월79_3228,2.41025641025641,94
7452,진월79_3235,4.958333333333333,238
7453,진월79_3236,6.6,297
7454,진월79_3240,1.794871794871795,70
7455,진월79_3241,2.883720930232558,124
7456,진월79_3242,3.8,171
7457,진월79_3243,5.377777777777778,242
7458,진월79_3285,2.325,93
7459,진월79_3286,1.0,1
7460,진월79_3287,1.0,3
7461,진월79_3288,2.0303030303030303,67
7462,진월79_3289,3.577777777777778,161
7463,진월79_3290,1.0,3
7464,진월79_3346,1.0,2
7465,진월79_4524,1.0,1
7466,진월79_4525,3.3684210526315788,128
7467,진월79_4528,1.125,9
7468,진월79_5126,2.3902439024390243,98
7469,첨단09_1100,4.8125,231
7470,첨단09_1101,1.0,2
7471,첨단09_1111,6.673913043478261,307
7472,첨단09_1112,41.75,2004
7473,첨단09_1113,17.166666666666668,824
7474,첨단09_1114,7.086956521739131,326
7475,첨단09_1122,19.416666666666668,932
7476,첨단09_1123,53.625,2574
7477,첨단09_1130,74.91666666666667,3596
7478,첨단09_1131,3.533333333333333,159
7479,첨단09_1146,5.702127659574468,268
7480,첨단09_1147,24.5,1176
7481,첨단09_1149,8.583333333333334,412
7482,첨단09_1150,1.76,44
7483,첨단09_1151,11.382978723404255,535
7484,첨단09_1157,2.717948717948718,106
7485,첨단09_1160,7.9375,381
7486,첨단09_1161,1.5555555555555556,14
7487,첨단09_1162,1.4166666666666667,17
7488,첨단09_1163,9.625,462
7489,첨단09_1164,1.6176470588235294,55
7490,첨단09_1167,7.875,378
7491,첨단09_1168,1.6,16
7492,첨단09_2001,39.583333333333336,1900
7493,첨단09_2002,53.583333333333336,2572
7494,첨단09_2008,24.520833333333332,1177
7495,첨단09_2051,14.8125,711
7496,첨단09_2176,3.391304347826087,156
7497,첨단09_2177,2.1538461538461537,84
7498,첨단09_2197,11.791666666666666,566
7499,첨단09_2198,9.875,474
7500,첨단09_4007,3.0,3
7501,첨단09_4022,1.0,1
7502,첨단09_4023,4.711111111111111,212
7503,첨단09_4037,21.61904761904762,908
7504,첨단09_4117,3.977272727272727,175
7505,첨단09_4128,45.111111111111114,2030
7506,첨단09_4129,1.0,6
7507,첨단09_4132,7.282608695652174,335
7508,첨단09_4133,1.0,1
7509,첨단09_4149,19.645833333333332,943
7510,첨단09_4150,16.958333333333332,814
7511,첨단09_4493,3.097560975609756,127
7512,첨단09_4512,18.125,870
7513,첨단09_4513,3.6666666666666665,143
7514,첨단09_4521,7.270833333333333,349
7515,첨단09_5111,16.229166666666668,779
7516,첨단09_5112,11.895833333333334,571
7517,첨단09_5178,3.234042553191489,152
7518,첨단09_5181,3.022222222222222,136
7519,첨단09_5182,1.619047619047619,68
7520,첨단09_5183,14.104166666666666,677
7521,첨단09_5184,5.130434782608695,236
7522,첨단09_5185,8.770833333333334,421
7523,첨단09_5186,20.645833333333332,991
7524,첨단09_5187,6.395833333333333,307
7525,첨단09_5188,9.104166666666666,437
7526,첨단09_5191,8.6875,417
7527,첨단09_5192,15.958333333333334,766
7528,첨단09_5194,15.270833333333334,733
7529,첨단09_5195,13.4375,645
7530,첨단09_5300,2.9761904761904763,125
7531,첨단09_5401,1.6,16
7532,첨단09_5402,22.75,1092
7533,첨단09_5404,1.0,3
7534,첨단09_5405,1.2666666666666666,19
7535,첨단09_5406,8.6875,417
7536,첨단09_5417,1.25,30
7537,첨단09_5427,3.9318181818181817,173
7538,첨단09_5428,23.354166666666668,1121
7539,첨단09_5431,14.583333333333334,700
7540,첨단09_5432,1.9210526315789473,73
7541,첨단09_5442,1.1428571428571428,16
7542,첨단09_5445,43.416666666666664,2084
7543,첨단09_5446,16.291666666666668,782
7544,첨단09_5449,9.520833333333334,457
7545,첨단192_2451,1.0,1
7546,첨단192_4151,1.0666666666666667,16
7547,첨단192_4152,1.2173913043478262,28
7548,첨단192_4157,1.037037037037037,28
7549,첨단192_4158,1.0,2
7550,첨단192_4428,1.0,9
7551,첨단192_4429,1.0,4
7552,첨단192_4433,1.5,3
7553,첨단192_4437,1.0,1
7554,첨단192_4444,1.0,2
7555,첨단192_4451,1.3333333333333333,8
7556,첨단192_4456,1.25,5
7557,첨단192_4457,1.0,1
7558,첨단192_4459,1.0,2
7559,첨단192_4460,1.0526315789473684,20
7560,첨단192_5092,1.0,1
7561,첨단192_5094,1.0,9
7562,첨단192_5095,1.3529411764705883,23
7563,첨단192_5109,1.0,7
7564,첨단192_5170,1.0,6
7565,첨단192_5172,1.0,5
7566,첨단192_5173,1.0,4
7567,첨단192_5177,1.0,3
7568,첨단192_5189,1.0,2
7569,첨단192_5190,1.0,2
7570,첨단192_5199,1.0,2
7571,첨단192_5397,1.0,2
7572,첨단192_5413,1.08,27
7573,첨단192_5415,1.0,1
7574,첨단192_5416,1.1428571428571428,8
7575,첨단192_5427,1.0,1
7576,첨단192_5428,1.0,20
7577,첨단192_5430,5.0,10
7578,첨단192_5433,1.2142857142857142,17
7579,첨단192_5434,1.0,1
7580,첨단192_5439,1.0,1
7581,첨단192_5440,1.2105263157894737,23
7582,첨단192_5448,1.0,2
7583,첨단192_6213,2.0,2
7584,첨단192_6215,1.0,1
7585,첨단193_4008,1.0,1
7586,첨단193_4030,1.1428571428571428,8
7587,첨단193_4031,1.5,9
7588,첨단193_4034,1.0,3
7589,첨단193_4057,1.0,3
7590,첨단193_4058,1.0,17
7591,첨단193_4065,1.6666666666666667,5
7592,첨단193_4066,1.6,8
7593,첨단193_4077,1.4,7
7594,첨단193_4079,1.8695652173913044,43
7595,첨단193_4080,1.25,5
7596,첨단193_4084,1.3529411764705883,23
7597,첨단193_4085,1.1428571428571428,32
7598,첨단193_4118,1.0,3
7599,첨단193_4119,1.0,3
7600,첨단193_4133,1.0,1
7601,첨단193_4466,1.2857142857142858,9
7602,첨단193_4467,1.3214285714285714,37
7603,첨단193_4469,1.0,1
7604,첨단193_4483,1.0,19
7605,첨단193_4485,1.3571428571428572,38
7606,첨단193_5401,1.1,22
7607,첨단193_5403,2.4285714285714284,17
7608,첨단193_5409,2.2666666666666666,34
7609,첨단193_5410,1.0,1
7610,첨단193_5419,1.9,57
7611,첨단193_5426,1.4,7
7612,첨단193_5441,1.0,14
7613,첨단193_5656,1.0,7
7614,첨단193_5657,2.0,6
7615,첨단193_6256,2.0,2
7616,첨단20_2077,4.933333333333334,222
7617,첨단20_2078,1.5,30
7618,첨단20_2079,7.043478260869565,324
7619,첨단20_2080,3.073170731707317,126
7620,첨단20_2081,5.4,243
7621,첨단20_2084,8.27659574468085,389
7622,첨단20_2085,2.135135135135135,79
7623,첨단20_2088,6.708333333333333,322
7624,첨단20_2089,6.382978723404255,300
7625,첨단20_2090,1.6296296296296295,44
7626,첨단20_2117,4.333333333333333,182
7627,첨단20_2131,6.311111111111111,284
7628,첨단20_2132,2.13953488372093,92
7629,첨단20_2133,2.1538461538461537,84
7630,첨단20_2134,2.242424242424242,74
7631,첨단20_2143,2.3714285714285714,83
7632,첨단20_2144,1.972972972972973,73
7633,첨단20_2145,3.977777777777778,179
7634,첨단20_2146,5.804347826086956,267
7635,첨단20_2224,14.625,702
7636,첨단20_2228,10.645833333333334,511
7637,첨단20_2253,1.5833333333333333,19
7638,첨단20_2254,8.375,402
7639,첨단20_2306,8.541666666666666,410
7640,첨단20_2307,1.25,10
7641,첨단20_2308,3.6744186046511627,158
7642,첨단20_2309,1.0,1
7643,첨단20_2310,5.916666666666667,284
7644,첨단20_2354,1.2307692307692308,16
7645,첨단20_4007,1.4736842105263157,28
7646,첨단20_4024,1.0,3
7647,첨단20_4043,1.3125,21
7648,첨단20_4060,2.212121212121212,73
7649,첨단20_4097,2.75,110
7650,첨단20_4116,1.625,26
7651,첨단20_4117,3.3076923076923075,129
7652,첨단20_4124,1.2222222222222223,11
7653,첨단20_5094,2.3333333333333335,98
7654,첨단20_5095,4.333333333333333,208
7655,첨단20_5098,3.0454545454545454,134
7656,첨단20_5099,1.2777777777777777,23
7657,첨단20_5100,4.5,216
7658,첨단20_5101,9.0,423
7659,첨단20_5102,3.255813953488372,140
7660,첨단20_5103,5.416666666666667,260
7661,첨단20_5152,1.4,28
7662,첨단20_5203,1.96875,63
7663,첨단20_5206,1.3125,21
7664,첨단20_5207,1.4482758620689655,42
7665,첨단20_5214,3.1363636363636362,138
7666,첨단20_5215,4.217391304347826,194
7667,첨단20_5216,1.0769230769230769,14
7668,첨단20_5257,2.4651162790697674,106
7669,첨단20_5267,3.8863636363636362,171
7670,첨단20_5268,2.3333333333333335,98
7671,첨단20_5269,4.543478260869565,209
7672,첨단20_5270,7.4375,357
7673,첨단20_5271,5.829787234042553,274
7674,첨단20_5272,5.666666666666667,255
7675,첨단20_5309,6.446808510638298,303
7676,첨단20_5310,11.708333333333334,562
7677,첨단20_5313,9.6875,465
7678,첨단20_5314,5.666666666666667,255
7679,첨단20_5315,7.130434782608695,328
7680,첨단20_5316,8.5,408
7681,첨단20_5319,6.173913043478261,284
7682,첨단20_5320,4.933333333333334,222
7683,첨단20_5396,1.4285714285714286,10
7684,첨단20_5397,1.5,21
7685,첨단20_5398,1.5217391304347827,35
7686,첨단20_5399,1.7777777777777777,64
7687,첨단20_5400,1.75,49
7688,첨단20_5403,1.0,12
7689,첨단20_5411,2.0,68
7690,첨단20_5412,2.7906976744186047,120
7691,첨단20_5417,2.902439024390244,119
7692,첨단20_5418,1.4,28
7693,첨단20_5419,2.8043478260869565,129
7694,첨단20_5420,1.2352941176470589,21
7695,첨단20_5421,2.0285714285714285,71
7696,첨단20_5424,4.804878048780488,197
7697,첨단20_5441,1.4545454545454546,48
7698,첨단20_5449,1.4482758620689655,42
7699,첨단20_5454,4.541666666666667,218
7700,첨단20_5494,2.076923076923077,81
7701,첨단20_5495,3.5348837209302326,152
7702,첨단20_5504,1.2413793103448276,36
7703,첨단20_5505,3.0,117
7704,첨단20_5508,4.108108108108108,152
7705,첨단20_5509,2.2058823529411766,75
7706,첨단20_5510,2.6875,86
7707,첨단20_5511,5.2727272727272725,232
7708,첨단20_5526,2.2142857142857144,62
7709,첨단20_5527,1.3157894736842106,25
7710,첨단20_5530,2.740740740740741,74
7711,첨단20_5532,5.340909090909091,235
7712,첨단20_5533,8.466666666666667,381
7713,첨단20_5536,7.955555555555556,358
7714,첨단20_5537,12.069767441860465,519
7715,첨단20_5548,7.8936170212765955,371
7716,첨단20_5549,2.5142857142857142,88
7717,첨단20_5550,4.621621621621622,171
7718,첨단20_5551,1.5757575757575757,52
7719,첨단20_5554,7.444444444444445,335
7720,첨단20_5555,1.0,1
7721,첨단20_5568,4.641025641025641,181
7722,첨단20_5569,7.3,292
7723,첨단20_5573,1.7352941176470589,59
7724,첨단20_5574,10.255813953488373,441
