,id_weekday,18~19_ride_id_weekday_mean,18~19_ride_id_weekday_sum
11447,5702_2,4.904761904761905,206
11448,5702_3,5.682926829268292,233
11449,5702_4,5.976190476190476,251
11450,5702_5,3.891891891891892,144
11451,5702_6,2.5588235294117645,87
11452,5703_0,7.5,360
11453,5703_1,7.829787234042553,368
11454,5703_2,7.065217391304348,325
11455,5703_3,7.804347826086956,359
11456,5703_4,8.434782608695652,388
11457,5703_5,7.2727272727272725,240
11458,5703_6,5.586206896551724,162
11459,5704_0,17.571428571428573,246
11460,5704_1,19.928571428571427,279
11461,5704_2,18.333333333333332,275
11462,5704_3,17.8,267
11463,5704_4,21.8,327
11464,5704_5,12.428571428571429,174
11465,5704_6,10.545454545454545,116
11466,5705_4,1.0,1
11467,5705_6,1.0,1
11468,5706_0,2.875,46
11469,5706_1,3.238095238095238,68
11470,5706_2,3.066666666666667,46
11471,5706_3,3.2777777777777777,59
11472,5706_4,3.5217391304347827,81
11473,5706_5,1.4285714285714286,20
11474,5706_6,1.4285714285714286,10
11475,5707_0,7.032258064516129,218
11476,5707_1,7.46875,239
11477,5707_2,6.25,200
11478,5707_3,8.03225806451613,249
11479,5707_4,8.735294117647058,297
11480,5707_5,4.7407407407407405,128
11481,5707_6,4.454545454545454,98
11482,5708_0,5.5,77
11483,5708_1,4.555555555555555,82
11484,5708_2,5.235294117647059,89
11485,5708_3,5.6,84
11486,5708_4,7.9411764705882355,135
11487,5708_5,3.727272727272727,41
11488,5708_6,2.642857142857143,37
11489,5709_0,3.588235294117647,61
11490,5709_1,3.4285714285714284,72
11491,5709_2,2.5555555555555554,46
11492,5709_3,3.4761904761904763,73
11493,5709_4,3.909090909090909,86
11494,5709_5,2.6,39
11495,5709_6,1.5833333333333333,19
11496,5710_0,15.214285714285714,213
11497,5710_1,15.142857142857142,212
11498,5710_2,17.5,245
11499,5710_3,16.285714285714285,228
11500,5710_4,17.285714285714285,242
11501,5710_5,12.615384615384615,164
11502,5710_6,10.333333333333334,124
11503,5711_0,28.047619047619047,589
11504,5711_1,25.476190476190474,535
11505,5711_2,33.38095238095238,701
11506,5711_3,27.666666666666668,581
11507,5711_4,35.61904761904762,748
11508,5711_5,27.0,567
11509,5711_6,21.666666666666668,390
11510,5713_0,2.6666666666666665,16
11511,5713_1,3.142857142857143,22
11512,5713_2,1.8333333333333333,11
11513,5713_3,2.4285714285714284,17
11514,5713_4,3.1666666666666665,19
11515,5713_5,1.0,5
11516,5713_6,2.0,2
11517,5714_0,4.0625,130
11518,5714_1,4.32258064516129,134
11519,5714_2,4.4375,142
11520,5714_3,4.419354838709677,137
11521,5714_4,6.137931034482759,178
11522,5714_5,3.111111111111111,84
11523,5714_6,2.090909090909091,46
11524,5715_0,1.8235294117647058,31
11525,5715_1,2.2666666666666666,34
11526,5715_2,2.5625,41
11527,5715_3,2.1052631578947367,40
11528,5715_4,2.263157894736842,43
11529,5715_5,1.7272727272727273,19
11530,5715_6,1.7142857142857142,12
11531,5716_0,1.25,10
11532,5716_1,1.75,21
11533,5716_2,1.7777777777777777,16
11534,5716_3,2.0,22
11535,5716_4,1.4166666666666667,17
11536,5716_5,1.0,2
11537,5717_0,4.676470588235294,159
11538,5717_1,4.742857142857143,166
11539,5717_2,4.6571428571428575,163
11540,5717_3,5.121212121212121,169
11541,5717_4,6.428571428571429,225
11542,5717_5,4.392857142857143,123
11543,5717_6,3.619047619047619,76
11544,5721_0,2.4,36
11545,5721_1,2.588235294117647,44
11546,5721_2,4.352941176470588,74
11547,5721_3,3.9444444444444446,71
11548,5721_4,3.4210526315789473,65
11549,5721_5,3.1578947368421053,60
11550,5721_6,4.076923076923077,53
11551,5722_0,1.5555555555555556,14
11552,5722_1,1.625,13
11553,5722_2,1.625,13
11554,5722_3,1.625,13
11555,5722_4,2.142857142857143,15
11556,5722_5,4.333333333333333,13
11557,5722_6,2.0,16
11558,5727_0,5.258064516129032,163
11559,5727_1,4.787878787878788,158
11560,5727_2,5.774193548387097,179
11561,5727_3,4.714285714285714,165
11562,5727_4,6.666666666666667,220
11563,5727_5,5.357142857142857,150
11564,5727_6,2.5714285714285716,54
11565,5728_0,5.03030303030303,166
11566,5728_1,4.21875,135
11567,5728_2,4.40625,141
11568,5728_3,4.6875,150
11569,5728_4,5.25,168
11570,5728_5,4.3125,138
11571,5728_6,5.6521739130434785,130
11572,5729_0,2.0,22
11573,5729_1,1.9285714285714286,27
11574,5729_2,1.2222222222222223,11
11575,5729_3,2.0833333333333335,25
11576,5729_4,1.4285714285714286,20
11577,5729_5,1.4,14
11578,5729_6,1.75,14
11579,5730_0,4.0476190476190474,85
11580,5730_1,5.526315789473684,105
11581,5730_2,3.210526315789474,61
11582,5730_3,6.166666666666667,111
11583,5730_4,5.947368421052632,113
11584,5730_5,2.1666666666666665,39
11585,5730_6,2.5714285714285716,36
11586,5731_0,1.1666666666666667,14
11587,5731_1,1.1666666666666667,7
11588,5731_2,1.0,8
11589,5731_3,1.1666666666666667,14
11590,5731_4,1.4444444444444444,13
11591,5731_5,1.3636363636363635,15
11592,5731_6,1.3333333333333333,4
11593,5732_0,6.666666666666667,140
11594,5732_1,6.809523809523809,143
11595,5732_2,7.571428571428571,159
11596,5732_3,6.714285714285714,141
11597,5732_4,8.285714285714286,174
11598,5732_5,3.9523809523809526,83
11599,5732_6,2.7058823529411766,46
11600,5733_0,1.5,3
11601,5733_1,1.0,1
11602,5733_2,1.0,1
11603,5733_5,1.0,1
11604,5734_0,7.088235294117647,241
11605,5734_1,7.5588235294117645,257
11606,5734_2,5.9714285714285715,209
11607,5734_3,6.3428571428571425,222
11608,5734_4,8.542857142857143,299
11609,5734_5,4.5625,146
11610,5734_6,2.6153846153846154,68
11611,5735_0,2.263157894736842,43
11612,5735_1,2.3,46
11613,5735_2,2.0434782608695654,47
11614,5735_3,3.2,48
11615,5735_4,2.6842105263157894,51
11616,5735_5,3.1333333333333333,47
11617,5735_6,1.7,17
11618,5736_0,5.2727272727272725,174
11619,5736_1,5.428571428571429,190
11620,5736_2,7.323529411764706,249
11621,5736_3,5.8125,186
11622,5736_4,8.057142857142857,282
11623,5736_5,5.129032258064516,159
11624,5736_6,3.375,81
11625,5738_0,2.1333333333333333,32
11626,5738_1,2.5714285714285716,36
11627,5738_2,1.875,30
11628,5738_3,2.076923076923077,27
11629,5738_4,2.4375,39
11630,5738_5,2.6153846153846154,34
11631,5738_6,1.1818181818181819,13
11632,5740_0,3.6666666666666665,44
11633,5740_1,5.214285714285714,73
11634,5740_2,4.0,52
11635,5740_3,4.642857142857143,65
11636,5740_4,3.2142857142857144,45
11637,5740_5,2.75,22
11638,5740_6,2.0,14
11639,5741_1,1.0,1
11640,5742_0,14.914285714285715,522
11641,5742_1,15.657142857142857,548
11642,5742_2,15.114285714285714,529
11643,5742_3,15.085714285714285,528
11644,5742_4,17.114285714285714,599
11645,5742_5,14.771428571428572,517
11646,5742_6,9.7,291
11647,5743_0,6.371428571428571,223
11648,5743_1,6.514285714285714,228
11649,5743_2,5.96969696969697,197
11650,5743_3,6.757575757575758,223
11651,5743_4,8.028571428571428,281
11652,5743_5,6.333333333333333,190
11653,5743_6,6.766666666666667,203
11654,5744_0,1.0,1
11655,5744_1,1.0,1
11656,5744_4,1.0,2
11657,5745_0,35.17142857142857,1231
11658,5745_1,34.51428571428571,1208
11659,5745_2,39.857142857142854,1395
11660,5745_3,35.25714285714286,1234
11661,5745_4,40.8,1428
11662,5745_5,40.08571428571429,1403
11663,5745_6,34.06666666666667,1022
11664,5746_0,1.4,7
11665,5746_1,2.0,8
11666,5746_2,1.5714285714285714,11
11667,5746_3,1.2,6
11668,5746_4,1.3333333333333333,4
11669,5746_5,1.3333333333333333,4
11670,5746_6,2.0,2
11671,5747_3,1.0,1
11672,5748_0,1.5714285714285714,11
11673,5748_1,1.5714285714285714,11
11674,5748_2,1.5,9
11675,5748_3,2.0,8
11676,5748_4,1.2857142857142858,9
11677,5748_5,1.0,2
11678,5748_6,3.0,3
11679,5751_0,8.285714285714286,116
11680,5751_1,9.428571428571429,132
11681,5751_2,8.714285714285714,122
11682,5751_3,10.285714285714286,144
11683,5751_4,7.571428571428571,106
11684,5751_5,1.5,15
11685,5751_6,1.0,3
11686,5752_0,1.7272727272727273,19
11687,5752_1,1.625,13
11688,5752_2,1.5,12
11689,5752_3,1.25,15
11690,5752_4,2.4285714285714284,17
11691,5752_5,1.375,11
11692,5752_6,1.4285714285714286,10
11693,5753_0,7.571428571428571,212
11694,5753_1,9.464285714285714,265
11695,5753_2,8.25925925925926,223
11696,5753_3,9.214285714285714,258
11697,5753_4,9.464285714285714,265
11698,5753_5,5.857142857142857,164
11699,5753_6,6.421052631578948,122
11700,5754_0,6.857142857142857,96
11701,5754_1,5.461538461538462,71
11702,5754_2,5.846153846153846,76
11703,5754_3,5.571428571428571,78
11704,5754_4,6.785714285714286,95
11705,5754_5,4.333333333333333,52
11706,5754_6,3.5454545454545454,39
11707,5755_0,2.5384615384615383,33
11708,5755_1,3.0,39
11709,5755_2,2.625,21
11710,5755_3,3.5714285714285716,50
11711,5755_4,3.0,42
11712,5755_5,1.1,11
11713,5755_6,1.6,8
11714,5759_0,4.285714285714286,30
11715,5759_1,4.857142857142857,34
11716,5759_2,3.4285714285714284,24
11717,5759_3,3.857142857142857,27
11718,5759_4,3.4285714285714284,24
11719,5759_5,1.5,3
11720,5759_6,1.0,1
11721,5760_0,1.0,1
11722,5760_3,1.0,1
11723,5760_4,1.0,2
11724,5761_0,2.0,22
11725,5761_1,2.9166666666666665,35
11726,5761_2,1.5833333333333333,19
11727,5761_3,2.75,33
11728,5761_4,3.6666666666666665,44
11729,5761_5,1.8888888888888888,17
11730,5761_6,2.25,18
11731,5762_0,1.375,11
11732,5762_1,2.6666666666666665,24
11733,5762_2,1.625,13
11734,5762_3,1.1428571428571428,8
11735,5762_4,1.8,18
11736,5762_5,1.75,7
11737,5763_0,2.272727272727273,25
11738,5763_1,3.4166666666666665,41
11739,5763_2,2.5833333333333335,31
11740,5763_3,2.888888888888889,26
11741,5763_4,3.5,49
11742,5763_5,2.6363636363636362,29
11743,5763_6,2.2222222222222223,20
11744,5764_0,4.071428571428571,57
11745,5764_1,5.909090909090909,65
11746,5764_2,4.857142857142857,68
11747,5764_3,4.923076923076923,64
11748,5764_4,5.384615384615385,70
11749,5764_5,4.230769230769231,55
11750,5764_6,2.875,23
11751,5765_0,2.1818181818181817,48
11752,5765_1,2.4,60
11753,5765_2,2.6363636363636362,58
11754,5765_3,2.7142857142857144,57
11755,5765_4,2.5652173913043477,59
11756,5765_5,1.5714285714285714,22
11757,5765_6,1.5,6
11758,5766_0,3.1153846153846154,81
11759,5766_1,3.1785714285714284,89
11760,5766_2,2.9130434782608696,67
11761,5766_3,2.9642857142857144,83
11762,5766_4,2.84,71
11763,5766_5,2.4210526315789473,46
11764,5766_6,2.5833333333333335,31
11765,5767_0,17.857142857142858,375
11766,5767_1,18.714285714285715,393
11767,5767_2,20.952380952380953,440
11768,5767_3,19.333333333333332,406
11769,5767_4,23.523809523809526,494
11770,5767_5,7.9523809523809526,167
11771,5767_6,6.944444444444445,125
11772,5768_0,7.476190476190476,157
11773,5768_1,8.238095238095237,173
11774,5768_2,7.285714285714286,153
11775,5768_3,8.476190476190476,178
11776,5768_4,7.380952380952381,155
11777,5768_5,5.55,111
11778,5768_6,3.533333333333333,53
11779,5771_1,1.0,1
11780,5771_4,1.0,1
11781,5771_6,1.0,1
11782,5772_1,1.0,1
11783,5772_6,1.0,1
11784,5774_0,1.0,2
11785,5774_1,1.0,1
11786,5774_4,1.0,1
11787,5774_6,1.0,1
11788,5776_1,1.0,2
11789,5776_3,1.0,1
11790,5776_4,1.0,2
11791,5776_5,1.3333333333333333,4
11792,5778_0,1.0,1
11793,5778_1,1.0,1
11794,5778_2,1.0,1
11795,5778_3,1.0,1
11796,5780_0,1.0,1
11797,5780_4,1.0,1
11798,5780_5,1.0,3
11799,5780_6,2.0,4
11800,5782_2,1.0,1
11801,5782_3,1.0,1
11802,5784_0,1.5,3
11803,5784_1,1.0,2
11804,5784_2,1.0,3
11805,5784_3,1.0,3
11806,5784_5,1.5,6
11807,5786_2,2.0,2
11808,5786_3,1.0,1
11809,5786_6,2.0,2
11810,5787_1,1.0,1
11811,5787_5,1.0,3
11812,5787_6,2.0,2
11813,5790_1,1.0,1
11814,5790_2,1.0,3
11815,5790_3,1.0,1
11816,5792_0,1.5,3
11817,5792_1,1.8333333333333333,11
11818,5792_2,2.0,10
11819,5792_3,1.8571428571428572,13
11820,5792_4,2.5,10
11821,5792_5,2.0,10
11822,5792_6,1.6,8
11823,5798_0,2.357142857142857,33
11824,5798_1,2.6923076923076925,35
11825,5798_2,2.3846153846153846,31
11826,5798_3,2.5833333333333335,31
11827,5798_4,2.909090909090909,32
11828,5798_5,2.0,20
11829,5798_6,2.111111111111111,19
11830,5799_0,1.0,1
11831,5799_1,1.5,3
11832,5799_2,1.0,3
11833,5799_3,1.1666666666666667,7
11834,5799_4,1.0,2
11835,5799_5,1.0,4
11836,5799_6,2.0,6
11837,5800_0,1.7692307692307692,23
11838,5800_1,1.8333333333333333,22
11839,5800_2,1.7333333333333334,26
11840,5800_3,2.4615384615384617,32
11841,5800_4,2.4285714285714284,34
11842,5800_5,2.3333333333333335,21
11843,5800_6,2.7,27
11844,5801_0,1.8333333333333333,33
11845,5801_1,1.55,31
11846,5801_2,1.5789473684210527,30
11847,5801_3,1.6,24
11848,5801_4,1.6111111111111112,29
11849,5801_5,1.5,12
11850,5801_6,1.6666666666666667,5
11851,5802_0,4.666666666666667,126
11852,5802_1,5.92,148
11853,5802_2,4.153846153846154,108
11854,5802_3,5.333333333333333,128
11855,5802_4,4.769230769230769,124
11856,5802_5,2.6315789473684212,50
11857,5802_6,1.6,16
11858,5803_0,2.2857142857142856,16
11859,5803_1,1.8571428571428572,13
11860,5803_2,2.125,17
11861,5803_3,2.5,20
11862,5803_4,1.8333333333333333,11
11863,5803_5,1.2,6
11864,5803_6,1.4,7
11865,5804_0,1.4285714285714286,10
11866,5804_1,1.5555555555555556,14
11867,5804_2,2.6666666666666665,16
11868,5804_3,1.875,15
11869,5804_4,2.857142857142857,20
11870,5804_5,1.3333333333333333,8
11871,5806_5,2.0,2
11872,5850_0,7.529411764705882,128
11873,5850_1,7.611111111111111,137
11874,5850_2,9.0,153
11875,5850_3,7.333333333333333,132
11876,5850_4,10.294117647058824,175
11877,5850_5,5.0,90
11878,5850_6,1.8461538461538463,24
11879,5851_0,1.0,10
11880,5851_1,1.0,11
11881,5851_2,1.0,8
11882,5851_3,1.125,9
11883,5851_4,1.0,10
11884,5851_5,1.0,1
11885,5851_6,1.0,1
11886,5852_0,1.0,1
11887,5852_2,1.0,1
11888,5852_3,1.6666666666666667,5
11889,5852_4,1.0,2
11890,5852_5,1.0,1
11891,5853_0,4.0,8
11892,5853_1,1.5,6
11893,5853_2,1.3333333333333333,4
11894,5853_3,1.5,3
11895,5853_4,1.8,9
11896,5853_5,1.3333333333333333,4
11897,5853_6,2.0,4
11898,5854_0,2.4,12
11899,5854_1,2.25,18
11900,5854_2,1.5,9
11901,5854_3,2.4,12
11902,5854_4,2.7777777777777777,25
11903,5854_5,1.25,5
11904,5854_6,1.25,5
11905,5859_4,1.0,1
11906,5863_3,1.0,1
11907,5863_4,1.0,1
11908,5864_1,1.0,2
11909,5864_3,2.0,2
11910,5865_1,1.0,2
11911,5866_0,2.0,2
11912,5868_0,8.285714285714286,116
11913,5868_1,7.357142857142857,103
11914,5868_2,8.214285714285714,115
11915,5868_3,8.857142857142858,124
11916,5868_4,11.0,154
11917,5868_5,5.714285714285714,80
11918,5868_6,3.4166666666666665,41
11919,5869_0,1.6666666666666667,5
11920,5869_1,1.0,2
11921,5869_2,1.3333333333333333,4
11922,5869_3,1.0,4
11923,5869_4,1.5,3
11924,5869_5,1.0,2
11925,5869_6,1.0,2
11926,5871_0,2.6363636363636362,29
11927,5871_1,2.9285714285714284,41
11928,5871_2,3.3333333333333335,40
11929,5871_3,2.5384615384615383,33
11930,5871_4,3.5833333333333335,43
11931,5871_5,1.7142857142857142,12
11932,5871_6,1.75,7
11933,5872_0,1.411764705882353,24
11934,5872_1,2.3076923076923075,30
11935,5872_2,1.7,34
11936,5872_3,1.6470588235294117,28
11937,5872_4,2.4444444444444446,44
11938,5872_5,2.1333333333333333,32
11939,5872_6,1.125,9
11940,5875_5,2.0,2
11941,5878_1,1.0,1
11942,5879_3,1.0,1
11943,5879_4,1.0,1
11944,5881_6,2.0,2
11945,5883_0,8.5,119
11946,5883_1,10.307692307692308,134
11947,5883_2,10.071428571428571,141
11948,5883_3,8.928571428571429,125
11949,5883_4,8.461538461538462,110
11950,5883_5,1.5,15
11951,5883_6,2.5,5
11952,5885_0,6.333333333333333,76
11953,5885_1,5.642857142857143,79
11954,5885_2,5.571428571428571,78
11955,5885_3,6.090909090909091,67
11956,5885_4,5.9,59
11957,5885_5,1.8,9
11958,5885_6,1.5,3
11959,5887_0,8.857142857142858,124
11960,5887_1,9.23076923076923,120
11961,5887_2,8.428571428571429,118
11962,5887_3,9.142857142857142,128
11963,5887_4,7.5,105
11964,5887_5,1.5,6
11965,5887_6,1.3333333333333333,4
11966,5889_0,3.2,32
11967,5889_1,5.333333333333333,48
11968,5889_2,4.1,41
11969,5889_3,4.777777777777778,43
11970,5889_4,4.2,42
11971,5889_5,1.5714285714285714,11
11972,5889_6,1.6666666666666667,5
11973,5890_3,1.0,1
11974,5891_0,5.545454545454546,61
11975,5891_1,5.7272727272727275,63
11976,5891_2,5.909090909090909,65
11977,5891_3,7.222222222222222,65
11978,5891_4,4.0,44
11979,5891_5,2.142857142857143,15
11980,5891_6,1.0,2
11981,5892_0,1.8,9
11982,5892_1,1.7142857142857142,12
11983,5892_2,1.4285714285714286,10
11984,5892_3,2.3333333333333335,14
11985,5892_4,2.142857142857143,15
11986,5892_5,1.4285714285714286,10
11987,5892_6,1.0,2
11988,5894_0,1.2857142857142858,9
11989,5894_1,1.6,8
11990,5894_2,1.4,7
11991,5894_3,1.5,6
11992,5894_4,1.6,8
11993,5894_5,2.0,8
11994,5896_0,2.7142857142857144,19
11995,5896_1,2.7142857142857144,19
11996,5896_2,2.7142857142857144,19
11997,5896_3,2.2,11
11998,5896_4,2.5714285714285716,18
11999,5896_5,2.8,14
12000,5896_6,1.0,1
12001,5898_0,1.4285714285714286,10
12002,5898_1,1.8571428571428572,13
12003,5898_2,1.8,9
12004,5898_3,2.2857142857142856,16
12005,5898_4,1.5,9
12006,5898_5,1.2,6
12007,5900_5,2.0,2
12008,5901_0,14.428571428571429,101
12009,5901_1,14.285714285714286,100
12010,5901_2,9.714285714285714,68
12011,5901_3,12.142857142857142,85
12012,5901_4,13.0,91
12013,5901_5,3.0,18
12014,5901_6,1.0,1
12015,5902_0,18.714285714285715,131
12016,5902_1,19.0,133
12017,5902_2,15.857142857142858,111
12018,5902_3,15.571428571428571,109
12019,5902_4,19.142857142857142,134
12020,5902_5,3.0,15
12021,5902_6,1.75,7
12022,5903_1,1.0,1
12023,5904_0,3.857142857142857,27
12024,5904_1,4.857142857142857,34
12025,5904_2,4.0,28
12026,5904_3,4.142857142857143,29
12027,5904_4,4.428571428571429,31
12028,5904_5,1.0,3
12029,5905_0,1.0,1
12030,5906_0,4.571428571428571,32
12031,5906_1,3.0,21
12032,5906_2,2.5714285714285716,18
12033,5906_3,4.166666666666667,25
12034,5906_4,3.1666666666666665,19
12035,5908_0,4.333333333333333,26
12036,5908_1,5.714285714285714,40
12037,5908_2,5.285714285714286,37
12038,5908_3,4.428571428571429,31
12039,5908_4,4.428571428571429,31
12040,5908_5,1.3333333333333333,4
12041,5908_6,1.0,2
12042,5910_0,1.0,1
12043,5910_1,1.0,2
12044,5910_2,1.0,1
12045,5910_3,1.0,1
12046,5910_4,1.0,1
12047,5910_5,3.0,3
12048,5910_6,2.0,2
12049,5911_0,2.0,14
12050,5911_1,1.7142857142857142,12
12051,5911_2,2.8333333333333335,17
12052,5911_3,3.142857142857143,22
12053,5911_4,3.0,21
12054,5911_5,5.428571428571429,38
12055,5911_6,2.0,12
12056,5913_0,1.2777777777777777,23
12057,5913_1,1.2424242424242424,41
12058,5913_2,1.36,34
12059,5913_3,1.3333333333333333,36
12060,5913_4,1.5833333333333333,38
12061,5913_5,1.7142857142857142,12
12062,5913_6,1.3,13
12063,5915_4,1.0,1
12064,5924_0,3.1666666666666665,19
12065,5924_1,3.0,21
12066,5924_2,3.5,21
12067,5924_3,2.2,11
12068,5924_4,3.142857142857143,22
12069,5924_5,2.0,2
12070,5924_6,1.0,1
12071,5925_0,7.857142857142857,55
12072,5925_1,9.0,63
12073,5925_2,6.857142857142857,48
12074,5925_3,7.285714285714286,51
12075,5925_4,5.0,35
12076,5925_5,2.0,8
12077,5925_6,1.0,1
12078,5926_0,4.0,28
12079,5926_1,4.714285714285714,33
12080,5926_2,3.142857142857143,22
12081,5926_3,3.142857142857143,22
12082,5926_4,3.5714285714285716,25
12083,5926_5,1.1666666666666667,7
12084,5926_6,1.0,2
12085,5927_0,4.428571428571429,31
12086,5927_1,4.428571428571429,31
12087,5927_2,3.7142857142857144,26
12088,5927_3,3.5714285714285716,25
12089,5927_4,4.333333333333333,26
12090,5927_5,1.5,9
12091,5927_6,1.25,5
12092,5928_0,4.571428571428571,32
12093,5928_1,4.428571428571429,31
12094,5928_2,5.285714285714286,37
12095,5928_3,4.714285714285714,33
12096,5928_4,3.5714285714285716,25
12097,5928_5,1.5,6
12098,5928_6,1.0,1
12099,5929_0,9.142857142857142,64
12100,5929_1,9.428571428571429,66
12101,5929_2,7.714285714285714,54
12102,5929_3,6.571428571428571,46
12103,5929_4,7.142857142857143,50
12104,5929_5,2.1666666666666665,13
12105,5929_6,1.5,3
12106,5930_0,3.4285714285714284,24
12107,5930_1,4.571428571428571,32
12108,5930_2,5.571428571428571,39
12109,5930_3,5.0,35
12110,5930_4,3.3333333333333335,20
12111,5930_5,1.8,9
12112,5930_6,3.0,3
12113,5931_0,4.857142857142857,34
12114,5931_1,6.142857142857143,43
12115,5931_2,4.857142857142857,34
12116,5931_3,4.714285714285714,33
12117,5931_4,3.857142857142857,27
12118,5931_5,1.25,5
12119,5931_6,1.0,1
12120,5936_0,6.0,42
12121,5936_1,6.714285714285714,47
12122,5936_2,7.857142857142857,55
12123,5936_3,4.285714285714286,30
12124,5936_4,7.428571428571429,52
12125,5936_5,6.714285714285714,47
12126,5936_6,2.3333333333333335,14
12127,5937_0,5.142857142857143,36
12128,5937_1,5.285714285714286,37
12129,5937_2,5.0,35
12130,5937_3,5.428571428571429,38
12131,5937_4,3.142857142857143,22
12132,5937_5,2.8333333333333335,17
12133,5937_6,1.3333333333333333,4
12134,5942_0,1.0,1
12135,5942_1,1.0,1
12136,5948_0,2.4285714285714284,17
12137,5948_1,3.1666666666666665,19
12138,5948_2,2.6666666666666665,16
12139,5948_3,2.5714285714285716,18
12140,5948_4,1.8333333333333333,11
12141,5948_5,1.5,3
12142,5948_6,1.0,2
12143,5950_0,1.4285714285714286,10
12144,5950_1,1.8571428571428572,13
12145,5950_2,1.7142857142857142,12
12146,5950_3,1.5714285714285714,11
12147,5950_4,1.5,9
12148,5950_5,1.0,1
12149,5953_0,4.4375,71
12150,5953_1,3.75,75
12151,5953_2,5.117647058823529,87
12152,5953_3,4.133333333333334,62
12153,5953_4,3.875,62
12154,5953_5,1.5,9
12155,5953_6,1.0,1
12156,5954_4,1.0,1
12157,5955_0,1.1666666666666667,7
12158,5955_1,1.6666666666666667,10
12159,5955_2,1.8333333333333333,11
12160,5955_3,1.2,6
12161,5955_4,1.8571428571428572,13
12162,5955_5,2.0,4
12163,5955_6,1.0,1
12164,5956_0,2.5,5
12165,5956_1,2.0,6
12166,5956_2,2.0,2
12167,5956_3,1.0,1
12168,5956_4,1.4,7
12169,5956_5,1.0,1
12170,5957_0,3.8333333333333335,69
12171,5957_1,5.0625,81
12172,5957_2,4.583333333333333,55
12173,5957_3,3.75,60
12174,5957_4,3.7222222222222223,67
12175,5957_5,1.8,18
12176,5957_6,2.5,5
12177,5958_0,2.0,14
12178,5958_1,3.0,21
12179,5958_2,2.3333333333333335,14
12180,5958_3,3.857142857142857,27
12181,5958_4,2.2857142857142856,16
12182,5958_5,2.0,4
12183,5958_6,1.6,8
12184,5959_0,10.857142857142858,76
12185,5959_1,11.714285714285714,82
12186,5959_2,10.285714285714286,72
12187,5959_3,10.714285714285714,75
12188,5959_4,12.0,84
12189,5959_5,3.142857142857143,22
12190,5959_6,1.4,7
12191,5961_0,5.214285714285714,73
12192,5961_1,5.142857142857143,72
12193,5961_2,5.428571428571429,76
12194,5961_3,4.285714285714286,60
12195,5961_4,4.571428571428571,64
12196,5961_5,1.8461538461538463,24
12197,5961_6,1.7142857142857142,12
12198,5962_0,5.428571428571429,76
12199,5962_1,4.785714285714286,67
12200,5962_2,5.071428571428571,71
12201,5962_3,5.0,70
12202,5962_4,6.5,91
12203,5962_5,2.6666666666666665,32
12204,5962_6,1.0,4
12205,5963_0,2.642857142857143,37
12206,5963_1,3.0,39
12207,5963_2,3.090909090909091,34
12208,5963_3,2.642857142857143,37
12209,5963_4,3.1818181818181817,35
12210,5963_5,1.2222222222222223,11
12211,5963_6,1.5714285714285714,11
12212,5964_0,1.4,7
12213,5964_1,2.0,2
12214,5964_2,1.75,7
12215,5964_3,1.5,6
12216,5964_4,1.0,1
12217,5964_5,1.3333333333333333,4
12218,5964_6,3.0,3
