idx,target,m,s
45659,마을720_5279_0,3.216216216,357
45660,마을720_5245_0,3,285
45661,마을720_5246_0,2.333333333,168
45662,마을720_5247_0,6.176,772
45663,마을720_5248_0,2.357798165,257
45664,마을720_5206_0,1.761904762,111
45665,마을720_5207_0,2.279069767,196
45666,마을720_5149_0,5.1015625,653
45667,마을720_5254_0,3.081300813,379
45668,마을720_5208_0,2.618181818,288
45669,마을720_5209_0,1.704918033,104
45670,마을720_5303_0,5.2109375,667
45671,마을720_5304_0,3.698412698,466
45672,마을720_5181_0,1.777777778,96
45673,마을720_5182_0,1.25,40
45674,마을720_5183_0,4.93129771,646
45675,마을720_5184_0,3.391304348,312
45676,마을720_5185_0,3.371134021,327
45677,마을720_5186_0,5.735294118,780
45678,마을720_5187_0,3.397959184,333
45679,마을720_5188_0,3.338983051,394
45680,마을720_5191_0,3.711711712,412
45681,마을720_5192_0,6.270676692,834
45682,마을720_5111_0,8.379562044,1148
45683,마을720_5112_0,4.784482759,555
45684,마을720_5194_0,5.057553957,703
45685,마을720_5195_0,4.219298246,481
45686,마을720_5214_0,2.253333333,169
45687,마을720_5257_0,2.091954023,182
45688,마을720_5309_0,7.644444444,1032
45689,마을720_5310_0,8.064285714,1129
45690,마을720_5258_0,1.909090909,147
45691,마을720_5259_0,3.43,343
45692,마을720_5522_0,1.848484848,61
45693,마을720_5523_0,1.9,38
45694,마을720_5166_0,7.826771654,994
45695,마을720_5260_0,6.163793103,715
45696,마을720_5311_0,2.426829268,199
45697,마을720_5312_0,3.088235294,315
45698,마을720_5284_0,1.484848485,49
45699,마을720_5305_0,5.357723577,659
45700,마을720_5306_0,5.786764706,787
45701,마을720_5315_0,3.596491228,410
45702,마을720_5316_0,4.14516129,514
45703,마을720_5313_0,4.772727273,630
45704,마을720_5314_0,4.900826446,593
45705,마을720_5406_0,2.724137931,237
45706,마을720_5261_0,6.579831933,783
45707,마을720_5262_0,9.046153846,1176
45708,마을720_5263_0,1.75,154
45709,마을720_5264_0,1.978723404,93
45710,마을720_5445_0,8.338129496,1159
45711,마을720_5446_0,1.655172414,96
45712,마을720_5417_0,1,22
45713,마을720_5449_0,3.632478632,425
45714,마을720_5418_0,2.148148148,116
45715,마을720_5752_0,1.125,9
45716,마을720_5753_0,4.530434783,521
45717,마을720-1_5153_0,1.615384615,21
45718,마을720-1_5158_0,1.666666667,20
45719,마을720-1_5464_0,1,7
45720,마을720-1_5167_0,3.25,65
45721,마을720-1_5484_0,1,4
45722,마을720-1_5490_0,1.333333333,4
45723,마을760_2013_0,5.816793893,762
45724,마을760_2014_0,1.810126582,143
45725,마을760_2176_0,1.571428571,66
45726,마을760_2404_0,3.112359551,277
45727,마을760_2408_0,1.97826087,91
45728,마을760_2009_0,8.390625,1074
45729,마을760_2010_0,1.709677419,106
45730,마을760_2076_0,1.65,99
45731,마을760_2011_0,5.272,659
45732,마을760_2012_0,1.441860465,62
45733,마을760_2409_0,1.761904762,37
45734,마을760_2188_0,1.25,5
45735,마을760_2189_0,1.538461538,60
45736,마을760_2038_0,1.441860465,62
45737,마을760_2164_0,1.428571429,90
45738,마을760_2025_0,1.950617284,158
45739,마을760_2029_0,2.666666667,248
45740,마을760_2030_0,1,19
45741,마을760_2064_0,4.641666667,557
45742,마을760_2065_0,3.425925926,370
45743,마을760_2043_0,1.230769231,16
45744,마을760_2044_0,1.672727273,92
45745,마을760_2158_0,3.318965517,385
45746,마을760_2159_0,1.233333333,37
45747,마을760_2400_0,1.307692308,68
45748,마을760_2401_0,2.648351648,241
45749,마을760_2405_0,2,152
45750,마을760_2079_0,3.579831933,426
45751,마을760_2068_0,3.7421875,479
45752,마을760_2069_0,3.314049587,401
45753,마을760_2091_0,2,194
45754,마을760_2047_0,1.914893617,90
45755,마을760_2031_0,2.489583333,239
45756,마을760_2032_0,5.1640625,661
45757,마을760_2162_0,1,5
45758,마을760_2167_0,4.925233645,527
45759,마을760_2170_0,1.928571429,54
45760,마을760_2336_0,3.387096774,105
45761,마을760_2087_0,3.327868852,406
45762,마을760_2406_0,2.456896552,285
45763,마을760_2407_0,1.550724638,107
45764,마을760_2088_0,1.802469136,146
45765,마을760_2089_0,3.372881356,398
45766,마을760_2402_0,1.295454545,57
45767,마을760_2403_0,3.102803738,332
45768,마을760_2346_0,4.094827586,475
45769,마을760_2419_0,4.181818182,230
45770,마을760_2257_0,1.255319149,59
45771,마을760_2418_0,1.482142857,83
45772,마을760_2261_0,3.342592593,361
45773,마을760_2008_0,11.91111111,1608
45774,마을760_2051_0,1.444444444,65
45775,마을763_2287_0,1.285714286,18
45776,마을763_2288_0,1.75862069,51
45777,마을763_2033_0,1.375,22
45778,마을763_2034_0,1.384615385,18
45779,마을763_2186_0,1.285714286,9
45780,마을763_2270_0,1.272727273,28
45781,마을763_2037_0,1.272727273,14
45782,마을763_2314_0,1.555555556,28
45783,마을763_2046_0,1,1
45784,마을763_2438_0,1.166666667,7
45785,마을763_2167_0,1.740740741,47
45786,마을763_2290_0,2.3125,37
45787,마을763_2303_0,1.615384615,42
45788,마을763_2304_0,1,10
45789,마을763_2305_0,1.368421053,26
45790,마을763_2254_0,1.15,23
45791,마을763_2258_0,1.75,63
45792,마을763_2266_0,1,3
45793,마을763_2268_0,1.705882353,29
45794,마을763_2008_0,1.771428571,62
45795,마을763_2051_0,1.2,6
45796,마을763_2316_0,1.516129032,47
45797,마을763_2295_0,1.25,5
45798,마을763_2299_0,3,60
45799,마을763_2300_0,1.6,40
45800,마을763_2285_0,1.083333333,13
45801,마을763_2286_0,1,8
45802,마을777_4434_0,1.74,87
45803,마을777_4435_0,2.341463415,192
45804,마을777_4436_0,4.902912621,505
45805,마을777_3317_0,2.527027027,187
45806,마을777_3318_0,4.346153846,226
45807,마을777_4437_0,1.368421053,52
45808,마을777_4438_0,1.285714286,54
45809,마을777_4197_0,2.978947368,283
45810,마을777_4198_0,5.033333333,604
45811,마을777_2002_0,1.305555556,47
45812,마을777_2003_0,4.522522523,502
45813,마을777_2004_0,1.972972973,146
45814,마을777_4253_0,1.590909091,35
45815,마을777_4254_0,2.383561644,174
45816,마을777_2007_0,1.71875,110
45817,마을777_2187_0,11.81512605,1406
45818,마을777_4664_0,2.441558442,188
45819,마을777_4665_0,2.527472527,230
45820,마을777_4441_0,2.742857143,288
45821,마을777_4442_0,1.222222222,22
45822,마을777_4382_0,4.696721311,573
45823,마을777_4383_0,5.470588235,651
45824,마을777_4662_0,8.440677966,498
45825,마을777_4661_0,2.043478261,141
45826,마을777_4252_0,2.659340659,242
45827,마을777_4255_0,4.653333333,349
45828,마을777_4427_0,6.418032787,783
45829,마을777_4428_0,5.365384615,558
45830,마을777_4467_0,4.518181818,497
45831,마을777_4468_0,2.636363636,29
45832,마을777_4338_0,1.885245902,115
45833,마을777_4339_0,1,13
45834,마을777_4375_0,1.454545455,48
45835,마을777_4376_0,3.803418803,445
45836,마을777_3319_0,1,3
45837,마을777_4344_0,1,6
45838,마을777_4345_0,1.736842105,66
45839,마을777_4658_0,2.063157895,196
45840,마을777_4659_0,2.526315789,240
45841,마을777_4432_0,1.456140351,83
45842,마을777_4455_0,3.9375,441
45843,마을777_4448_0,3.029126214,312
45844,마을777_4433_0,2.72826087,251
45845,마을777_4460_0,2.530120482,210
45846,마을777_4474_0,1.705882353,87
45847,마을777_4475_0,5.508474576,650
45848,마을777_4480_0,2.933333333,132
45849,마을777_4481_0,6.152542373,726
45850,마을777_4346_0,2.2875,183
45851,마을777_4663_0,27.96875,3580
45852,마을777_4451_0,2.969230769,193
45853,마을777(우치공원)_4198_0,1.7,17
45854,마을777(우치공원)_4254_0,1.5,3
45855,마을777(우치공원)_2187_0,6.166666667,74
45856,마을777(우치공원)_4252_0,2.333333333,14
45857,마을777(우치공원)_4427_0,1.428571429,10
45858,마을777(우치공원)_4467_0,4.666666667,42
45859,마을777(우치공원)_4376_0,1.75,14
45860,마을777(우치공원)_4433_0,1.571428571,11
45861,마을777(우치공원)_4475_0,2.166666667,26
45862,마을777(우치공원)_4481_0,3.3,33
45863,마을777(우치공원)_4663_0,1.833333333,22
45864,마을788_4077_0,1.852941176,63
45865,마을788_4078_0,2.5,205
45866,마을788_4173_0,1.830985915,130
45867,마을788_4576_0,1.136363636,25
45868,마을788_4250_0,2.431034483,141
45869,마을788_4251_0,1.871428571,131
45870,마을788_4197_0,3.308510638,311
45871,마을788_4198_0,2.352112676,167
45872,마을788_4061_0,1.865384615,97
45873,마을788_4062_0,2.264367816,197
45874,마을788_5426_0,3.311827957,308
45875,마을788_4253_0,1.674418605,72
45876,마을788_4254_0,2.05,123
45877,마을788_5994_0,3.906976744,336
45878,마을788_4183_0,2.583333333,217
45879,마을788_4159_0,3.830769231,249
45880,마을788_4160_0,2.977272727,262
45881,마을788_4379_0,2.294117647,195
45882,마을788_4380_0,1.576923077,82
45883,마을788_4161_0,1.413793103,41
45884,마을788_4162_0,1.660714286,93
45885,마을788_4026_0,1.111111111,10
45886,마을788_4172_0,2.774509804,283
45887,마을788_4673_0,3.357894737,319
45888,마을788_4189_0,1,12
45889,마을788_4030_0,4.683760684,548
45890,마을788_4031_0,2.681818182,177
45891,마을788_4416_0,2.492537313,167
45892,마을788_4417_0,3.692307692,384
45893,마을788_4178_0,1.591836735,78
45894,마을788_4033_0,1,5
45895,마을788_4553_0,2.855555556,257
45896,마을788_4554_0,2.555555556,207
45897,마을788_4368_0,2.352272727,207
45898,마을788_4369_0,1.890625,121
45899,마을788_4252_0,2.197368421,167
45900,마을788_4255_0,2.285714286,144
45901,마을788_4386_0,1.45,58
45902,마을788_4674_0,1.421052632,27
45903,마을788_467_0,2.224489796,109
45904,마을788_4182_0,1.68627451,86
45905,마을788_4065_0,1.263157895,24
45906,마을788_4066_0,1.654545455,91
45907,마을788_4573_0,2.64893617,249
45908,마을788_4574_0,2.935779817,320
45909,마을788_4079_0,3.364485981,360
45910,마을788_4080_0,1.642857143,92
45911,마을788_4069_0,2.14,107
45912,마을788_4070_0,2.76,276
45913,마을788_4034_0,1.866666667,56
45914,마을788_4465_0,1.153846154,15
45915,마을788_4373_0,1.5,87
45916,마을788_4374_0,1.319148936,62
45917,마을788_4361_0,1.725806452,107
45918,마을788_4377_0,1.9,114
45919,마을788_4378_0,1.111111111,10
45920,마을788_4084_0,3.919642857,439
45921,마을788_4085_0,2.147058824,146
45922,마을788_4410_0,3.302083333,317
45923,마을788_4411_0,1.5,72
45924,마을788_4408_0,1.5,66
45925,마을788_4409_0,2.679487179,209
45926,마을788_4406_0,1.680851064,79
45927,마을788_4407_0,6.452830189,684
45928,마을788_5450_0,3.378640777,348
45929,마을788_5451_0,2.074074074,56
45930,마을788_5453_0,1.941176471,132
45931,마을788_5458_0,1.307692308,17
45932,마을788_5459_0,2.373134328,159
45933,마을788_4166_0,2.428571429,102
45934,마을788_4167_0,3.090909091,272
45935,마을788_4118_0,2.142857143,90
45936,마을788_4119_0,1.071428571,15
45937,마을788_4556_0,1.793650794,113
45938,마을788_4557_0,1.21875,39
45939,마을788_4262_0,3.202898551,221
45940,마을788_4488_0,3.234693878,317
45941,마을799_2062_0,1.6,24
45942,마을799_2063_0,1.388888889,25
45943,마을799_4004_0,1,19
45944,마을799_4001_0,1.266666667,38
45945,마을799_4002_0,6,102
45946,마을799_4675_0,1.25,10
45947,마을799_4676_0,1.117647059,19
45948,마을799_2214_0,1.807692308,94
45949,마을799_4147_0,1.217391304,28
45950,마을799_4148_0,1.875,90
45951,마을799_4589_0,1.05,21
45952,마을799_4144_0,1.888888889,102
45953,마을799_4145_0,1.351351351,50
45954,마을799_2064_0,1.52,38
45955,마을799_2065_0,1.451612903,45
45956,마을799_4662_0,5.041666667,121
45957,마을799_2068_0,1.571428571,33
45958,마을799_2069_0,1.580645161,49
45959,마을799_4046_0,1,5
45960,마을799_2232_0,1.697674419,73
45961,마을799_4054_0,1.303030303,43
45962,마을799_4621_0,1.1,11
45963,마을799_4066_0,1.08,27
45964,마을799_4071_0,1.818181818,40
45965,마을799_4669_0,1.5,15
45966,마을799_4629_0,1.830508475,108
45967,마을799_4073_0,1.525,61
45968,마을799_4074_0,1.222222222,11
45969,마을799_4084_0,4.571428571,64
45970,마을799_4085_0,1.5,45
45971,마을799_4657_0,1.125,27
45972,마을799_2197_0,1.0625,17
45973,마을799_2198_0,1.142857143,8
45974,마을799_2145_0,1.476190476,31
45975,마을799_4111_0,1.4,7
45976,마을799_4616_0,2.117647059,36
45977,마을799_4622_0,1.581395349,68
45978,마을799_4623_0,1.5,30
45979,마을799_2238_0,1.977272727,87
45980,마을799_2239_0,1.857142857,91
45981,마을799_4670_0,2.238095238,94
45982,마을799_4671_0,1.666666667,35
45983,매월06_1003_0,4.977272727,657
45984,매월06_1004_0,5.172131148,631
45985,매월06_4170_0,1.802631579,137
45986,매월06_4171_0,13.45070423,1910
45987,매월06_1134_0,11.61029412,1579
45988,매월06_2021_0,2.224489796,109
45989,매월06_2022_0,8.316546763,1156
45990,매월06_3189_0,2.892156863,295
45991,매월06_3190_0,2.630630631,292
45992,매월06_3007_0,8.597122302,1195
45993,매월06_2100_0,5.719626168,612
45994,매월06_3195_0,3.41025641,399
45995,매월06_5126_0,2.487394958,296
45996,매월06_3138_0,6.20661157,751
45997,매월06_3145_0,2.928,366
45998,매월06_1007_0,6.230769231,891
45999,매월06_1008_0,5.120300752,681
46000,매월06_4415_0,4.76344086,443
46001,매월06_4564_0,4.363636364,144
46002,매월06_2023_0,6.644444444,897
46003,매월06_2024_0,1.833333333,66
46004,매월06_4164_0,11.17142857,1564
46005,매월06_4165_0,2.469026549,279
46006,매월06_2109_0,1.28125,41
46007,매월06_4174_0,1.513888889,109
46008,매월06_4175_0,8.920289855,1231
46009,매월06_4239_0,6.596774194,818
46010,매월06_3091_0,5.348148148,722
46011,매월06_3093_0,3.768,471
46012,매월06_2031_0,2.361445783,196
46013,매월06_2032_0,11.24305556,1619
46014,매월06_1009_0,4.874015748,619
46015,매월06_1010_0,2.171171171,241
46016,매월06_4421_0,3.5,441
46017,매월06_4566_0,2.805825243,289
46018,매월06_3183_0,2.925619835,354
46019,매월06_3184_0,6.837209302,882
46020,매월06_1126_0,8.983870968,1114
46021,매월06_1127_0,8.791366906,1222
46022,매월06_2253_0,2.929824561,334
46023,매월06_2254_0,8.302158273,1154
46024,매월06_3185_0,6.17037037,833
46025,매월06_3186_0,3.71969697,491
46026,매월06_2291_0,5.804195804,830
46027,매월06_3179_0,8.408759124,1152
46028,매월06_4310_0,1.4,21
46029,매월06_4311_0,1.257142857,44
46030,매월06_3104_0,2.848739496,339
46031,매월06_3105_0,2.066666667,217
46032,매월06_1136_0,11.4,1596
46033,매월06_2260_0,1.625,39
46034,매월06_2261_0,5.133333333,693
46035,매월06_3143_0,3.460176991,391
46036,매월06_3144_0,2.027272727,223
46037,매월06_2155_0,3.866071429,433
46038,매월16_2082_0,1.458333333,70
46039,매월16_2083_0,1.464285714,82
46040,매월16_4434_0,1.965909091,173
46041,매월16_4435_0,3.846774194,477
46042,매월16_2174_0,2.226190476,187
46043,매월16_2175_0,1.644067797,97
46044,매월16_5392_0,1.551724138,45
46045,매월16_2176_0,1.693548387,105
46046,매월16_4489_0,1.441176471,98
46047,매월16_4490_0,1.619047619,102
46048,매월16_4491_0,1.05,21
46049,매월16_4492_0,1.347826087,62
46050,매월16_2001_0,3.610619469,408
46051,매월16_2002_0,6.681818182,882
46052,매월16_2015_0,2.127906977,183
46053,매월16_2016_0,1,11
46054,매월16_4023_0,1.52,38
46055,매월16_2017_0,1.176470588,20
46056,매월16_2018_0,2.173913043,150
46057,매월16_2021_0,1.2,42
46058,매월16_2022_0,2.539215686,259
46059,매월16_2188_0,1.333333333,8
46060,매월16_2189_0,1.5,3
46061,매월16_2213_0,3.759689922,485
46062,매월16_2100_0,1.916666667,115
46063,매월16_4151_0,2.305263158,219
46064,매월16_4152_0,5.06779661,598
46065,매월16_2351_0,1,3
46066,매월16_2119_0,1.142857143,24
46067,매월16_2027_0,1.228571429,43
46068,매월16_2028_0,2.62,262
46069,매월16_2317_0,2.517857143,282
46070,매월16_4441_0,2.947368421,336
46071,매월16_5170_0,1.37037037,37
46072,매월16_5171_0,1.333333333,16
46073,매월16_2191_0,2.292929293,227
46074,매월16_2192_0,3.238938053,366
46075,매월16_5172_0,6.956989247,647
46076,매월16_5173_0,2.37704918,145
46077,매월16_5435_0,1.428571429,10
46078,매월16_5436_0,3.724770642,406
46079,매월16_5177_0,1.368421053,26
46080,매월16_2217_0,4.030769231,524
46081,매월16_2223_0,4.568181818,603
46082,매월16_2081_0,2.449152542,289
46083,매월16_2228_0,3.00862069,349
46084,매월16_2075_0,2.736842105,312
46085,매월16_2091_0,2.153061224,211
46086,매월16_2301_0,7.203125,922
46087,매월16_2302_0,4,444
46088,매월16_2019_0,1.055555556,19
46089,매월16_2020_0,2.211764706,188
46090,매월16_4157_0,1.742857143,122
46091,매월16_4158_0,3.780701754,431
46092,매월16_2232_0,4,496
46093,매월16_2233_0,4.835820896,324
46094,매월16_5189_0,2.056818182,181
46095,매월16_5190_0,1.266666667,38
46096,매월16_5402_0,2.378640777,245
46097,매월16_2070_0,2.490909091,274
46098,매월16_2306_0,4.107692308,534
46099,매월16_2307_0,1.934210526,147
46100,매월16_2308_0,2.698275862,313
46101,매월16_2309_0,1.4,63
46102,매월16_2310_0,3.952,494
46103,매월16_2311_0,1.5,108
46104,매월16_4432_0,2.677966102,316
46105,매월16_4455_0,4.053030303,535
46106,매월16_4431_0,2.278350515,221
46107,매월16_4448_0,2.522522523,280
46108,매월16_4449_0,3.301724138,383
46109,매월16_4456_0,1.827586207,159
46110,매월16_4457_0,4.457627119,526
46111,매월16_4458_0,3.147540984,384
46112,매월16_4459_0,3.344537815,398
46113,매월16_2073_0,2.516949153,297
46114,매월16_2087_0,3.154471545,388
46115,매월16_2236_0,3.926829268,483
46116,매월16_2253_0,1.872340426,176
46117,매월16_2254_0,3.176,397
46118,매월16_4503_0,1.586206897,92
46119,매월16_4504_0,1.307692308,68
46120,매월16_5198_0,1.64,41
46121,매월16_5199_0,2.948051948,227
46122,매월16_5443_0,3.836538462,399
46123,매월16_5444_0,1,3
46124,매월16_5410_0,2.161290323,201
46125,매월16_5445_0,3.863636364,510
46126,매월16_5446_0,1.513513514,56
46127,매월16_5452_0,1.333333333,20
46128,매월16_5453_0,3.25,312
46129,매월16_5455_0,1,8
46130,매월16_5456_0,2.149425287,187
46131,매월16_5458_0,1.512195122,62
46132,매월16_5459_0,4.368,546
46133,매월16_2151_0,1.076923077,28
46134,매월16_2237_0,6.371212121,841
46135,매월16_2074_0,2.009803922,205
46136,매월16_4132_0,1.357142857,19
46137,매월16_2241_0,2.307692308,240
46138,매월16_5395_0,2.93442623,179
46139,매월16_2008_0,3.72173913,428
46140,매월16_2051_0,2.606837607,305
46141,매월16_2155_0,2.105882353,179
46142,매월26_4434_0,3.645669291,463
46143,매월26_4435_0,5.824817518,798
46144,매월26_4250_0,4.217821782,426
46145,매월26_4251_0,4.903225806,608
46146,매월26_2092_0,3.657142857,256
46147,매월26_4197_0,4.832,604
46148,매월26_4198_0,9.884057971,1364
46149,매월26_2287_0,2.359223301,243
46150,매월26_2288_0,5.553030303,733
46151,매월26_4637_0,1.956521739,90
46152,매월26_2001_0,1.25,5
46153,매월26_2002_0,14.63636364,1932
46154,매월26_4446_0,1.345454545,74
46155,매월26_4447_0,1.487804878,61
46156,매월26_2003_0,12.48951049,1786
46157,매월26_2004_0,4.053846154,527
46158,매월26_4253_0,1.242424242,41
46159,매월26_4254_0,3.966942149,480
46160,매월26_2018_0,4.870689655,565
46161,매월26_2021_0,2.134615385,111
46162,매월26_2022_0,6.859375,878
46163,매월26_2186_0,4.304347826,495
46164,매월26_2270_0,2.320610687,304
46165,매월26_2100_0,4.056074766,434
46166,매월26_2023_0,8.094202899,1117
46167,매월26_2024_0,1.828571429,64
46168,매월26_2025_0,2.88976378,367
46169,매월26_2026_0,1.1,11
46170,매월26_2109_0,1.321428571,37
46171,매월26_4464_0,1.5,36
46172,매월26_4252_0,4.682926829,576
46173,매월26_4255_0,3.5,350
46174,매월26_4045_0,1.565217391,72
46175,매월26_2031_0,2.585365854,212
46176,매월26_2032_0,10.23611111,1474
46177,매월26_4467_0,8.535714286,1195
46178,매월26_4468_0,1.222222222,33
46179,매월26_4338_0,2.465346535,249
46180,매월26_4339_0,1.770491803,108
46181,매월26_4387_0,1.408163265,69
46182,매월26_4388_0,1.4,98
46183,매월26_2290_0,3.196428571,358
